transaction_id,source_system,source_file,source_category,cash_date,reporting_month,business_activity,cash_flow_section,reporting_line,cash_direction,signed_amount_usd
INV-OH-2026-10,Accounts payable,operating_payments.csv,Overhead,2026-10-20,2026-10-01,Corporate operations,Operating,Overhead paid,outflow,-60000
PAY-DC-2026-10,Capital projects / AP,capital_payments.csv,Data center buildout,2026-10-31,2026-10-01,Data center expansion,Investing,Data center buildout paid,outflow,-200000
SALE-2026-10,Treasury / exchange,bitcoin_sales.csv,settled,2026-10-31,2026-10-01,Bitcoin mining operations,Operating,Mining cash received,inflow,400000
INV-PWR-2026-11,Accounts payable,operating_payments.csv,Mining power,2026-11-15,2026-11-01,Bitcoin mining operations,Operating,Mining power paid,outflow,-270000
INV-OH-2026-11,Accounts payable,operating_payments.csv,Overhead,2026-11-20,2026-11-01,Corporate operations,Operating,Overhead paid,outflow,-70000
PAY-DC-2026-11,Capital projects / AP,capital_payments.csv,Data center buildout,2026-11-30,2026-11-01,Data center expansion,Investing,Data center buildout paid,outflow,-300000
SALE-2026-11,Treasury / exchange,bitcoin_sales.csv,settled,2026-11-30,2026-11-01,Bitcoin mining operations,Operating,Mining cash received,inflow,500000
INV-PWR-2026-12,Accounts payable,operating_payments.csv,Mining power,2026-12-15,2026-12-01,Bitcoin mining operations,Operating,Mining power paid,outflow,-270000
INV-OH-2026-12,Accounts payable,operating_payments.csv,Overhead,2026-12-20,2026-12-01,Corporate operations,Operating,Overhead paid,outflow,-70000
PAY-DC-2026-12,Capital projects / AP,capital_payments.csv,Data center buildout,2026-12-31,2026-12-01,Data center expansion,Investing,Data center buildout paid,outflow,-500000
SALE-2026-12,Treasury / exchange,bitcoin_sales.csv,settled,2026-12-31,2026-12-01,Bitcoin mining operations,Operating,Mining cash received,inflow,600000
